"Country Code","Map Code","Country","Minimum Wage Provision","Wage Payment at the end of wage period (Days)","General Working Hours","Maximum working hours (including overtime)","Overtime Compensation Rates","Night Work Compensation (Type)","Premium for Night Work","Paid Annual Leave","Public Holidays (Number of Days)","Weekly Rest Time (hours)","Employment Contracts (format)","Length of Single Fixed Term Contract (Months)","Probation Period","Contract Termination Notice Period","Severance Pay (after five years of service)","Paternity Leave","Parental Leave (Duration)","Maternity Leave","Maternity Leave (Duration): ILO Conventions","Maternity Leave Payment","Nursing Breaks - Duration  (hours)","Nursing Breaks - Length (Months)/Age of Child","Unemployment Benefits","Equal Pay for Equal Work","Sexual Harassment","Forced Labour Prohibition (Source)","Compulsory Schooling Age","Child Work - Age for Entry into Full Time Employment","Child Work - Age for Hazardous Work","Work Prohibited for Children under 18 years (Type)","Freedom to Join and Form a Union","Freedom of Collective Bargaining","Right to Strike"
"CM","CMR","Cameroon","A","Z","B","C","B","E","E","B","A","C","Z","B","A","A","B","D","E","C","C","A","B","A","C","E","E","D","B","C","A","Z","D","D","D"
"CA","CAN","Canada","A","Z","B","A","B","E","E","C","B","C","Z","D","B","A","B","E","C","C","D","A","E","E","B","B","A","Z","D","A","Z","Z","Z","D","C"
"CV","CPV","Cape Verde","E","A","B","A","B","A","A","A","B","C","A","D","A","A","D","E","E","D","A","B","C","C","C","A","C","B","C","B","A","C","D","D","D"
"CF","CAF","Central African Republic","A","Z","B","Z","Z","E","E","A","Z","C","Z","B","A","A","D","Z","Z","Z","Z","Z","B","A","C","B","Z","B","C","C","A","Z","Z","Z","Z"
"TD","TCD","Chad","B","B","A","A","D","E","E","A","Z","C","C","B","A","A","B","C","E","C","C","A","B","A","C","B","E","D","C","C","A","B","D","B","D"
"CL","CHL","Chile","A","Z","C","B","B","E","E","B","C","C","C","A","E","A","D","C","A","C","D","A","B","A","B","A","D","D","D","B","A","B","D","D","D"
"CN","CHN","China","A","E","B","B","B","Z","Z","C","B","C","A","D","C","A","D","E","E","C","C","B","B","B","B","A","A","B","C","A","A","E","D","D","E"
"CO","COL","Colombia","A","E","C","C","C","A","A","B","D","C","A","C","A","C","D","D","E","C","C","A","B","C","C","A","B","D","C","B","A","Z","D","D","D"
"CD","COD","Congo, Democratic Republic","A","Z","C","A","A","A","A","C","B","A","Z","B","A","A","E","D","E","C","C","C","B","Z","C","E","B","D","C","A","A","Z","A","Z","D"
"CR","CRI","Costa Rica","A","E","C","B","B","B","E","C","B","C","C","A","B","A","D","E","E","C","D","B","B","E","C","A","A","C","Z","B","A","B","D","D","D"
"HR","HRV","Croatia","A","C","B","B","D","D","D","A","B","C","C","C","C","A","B","E","B","C","C","A","A","B","A","B","C","D","C","B","A","C","D","D","D"
"CY","CYP","Cyprus","A","Z","A","A","B","D","D","A","C","C","A","C","D","B","C","E","B","C","D","A","B","C","A","B","D","D","C","B","A","E","D","D","D"
"CZ","CZE","Czech Republic","A","E","B","A","C","A","C","A","B","B","A","C","B","A","C","E","D","B","D","A","B","A","A","B","C","D","C","B","A","C","D","B","D"
"DK","DNK","Denmark","B","Z","B","A","D","B","D","A","B","C","C","D","B","A","C","C","C","C","D","A","E","E","A","B","C","C","C","B","A","C","D","Z","Z"
"EG","EGY","Egypt","A","E","C","C","B","E","E","B","B","C","A","D","B","A","D","E","E","D","B","B","B","A","B","B","B","A","C","B","A","E","D","D","D"
"SV","SLV","El Salvador","A","A","B","E","A","C","A","C","B","C","A","D","A","C","D","E","E","C","D","B","B","C","C","A","B","D","C","C","A","B","D","D","D"
"EE","EST","Estonia","A","E","B","A","B","A","A","A","B","A","A","D","B","A","E","C","D","C","D","A","B","A","A","B","A","D","C","B","A","B","D","D","D"
"ET","ETH","Ethiopia","E","E","C","B","C","E","E","A","B","C","C","D","A","A","C","E","E","D","B","C","E","E","C","B","B","D","E","C","A","C","D","B","D"
"FI","FIN","Finland","B","A","B","B","A","D","D","A","B","B","C","D","C","A","E","C","B","C","D","A","E","E","A","B","C","D","C","B","A","Z","D","B","D"
"FR","FRA","France","A","E","A","A","B","D","D","A","B","C","C","B","B","A","A","C","D","C","D","A","B","B","B","B","B","D","C","A","A","B","D","D","D"
"GA","GAB","Gabon","A","Z","B","C","D","E","E","A","Z","C","Z","B","C","A","A","E","E","C","C","A","A","B","C","B","E","B","C","A","A","Z","Z","Z","Z"
"GM","GMB","Gambia","A","Z","Z","Z","Z","E","E","A","Z","A","Z","D","D","A","E","C","Z","B","D","C","E","E","C","E","Z","D","B","A","A","Z","A","E","B"
"DE","DEU","Germany","A","A","B","A","D","D","D","A","B","C","C","B","C","A","C","E","D","C","C","B","B","Z","A","B","A","A","D","B","A","Z","D","D","D"
"GH","GHA","Ghana","A","E","B","E","B","E","E","B","B","A","A","D","C","A","E","E","E","D","B","C","B","B","C","A","E","D","C","B","A","B","D","B","B"
"GR","GRC","Greece","B","E","B","A","B","A","A","A","B","B","C","C","D","A","C","D","B","C","D","B","B","A","B","A","C","C","C","B","A","C","D","Z","D"
"GT","GTM","Guatemala","A","E","C","C","B","B","E","B","B","C","A","D","A","A","D","D","C","D","B","B","B","B","C","A","E","D","C","C","A","C","D","D","D"
"GN","GIN","Guinea","A","E","B","A","A","A","B","A","B","C","C","B","A","A","B","E","C","C","C","B","B","C","C","B","E","D","C","A","A","B","D","D","D"
"HN","HND","Honduras","A","E","B","E","C","C","A","A","B","C","A","A","A","A","D","E","E","D","B","B","B","C","C","A","C","C","B","C","A","C","D","D","D"
"HK","HKG","Hong Kong","Z","Z","Z","Z","Z","E","E","C","B","C","Z","D","A","A","A","D","E","D","A","C","E","E","A","Z","A","Z","C","Z","Z","Z","C","E","Z"
"HU","HUN","Hungary","A","B","B","A","B","A","B","A","A","A","A","D","B","A","B","D","D","C","D","A","A","C","A","A","D","D","D","A","A","C","D","D","D"
"IS","ISL","Iceland","B","Z","B","A","C","A","Z","A","A","C","Z","B","B","A","E","Z","Z","D","B","A","E","E","A","B","C","Z","C","A","A","Z","A","C","C"
"IN","IND","India","A","B","C","C","A","E","E","B","A","C","A","D","D","A","C","E","E","B","D","C","B","A","B","B","C","D","C","C","A","C","D","C","D"
"ID","IDN","Indonesia","A","E","B","B","A","E","E","C","C","C","A","B","B","A","D","D","E","D","B","C","Z","E","C","B","E","C","C","B","A","C","D","B","B"
"IR","IRN","Iran","A","Z","B","D","B","A","A","A","Z","C","Z","D","A","E","D","C","E","B","D","A","B","A","B","B","E","Z","Z","B","A","Z","D","B","Z"
"IQ","IRQ","Iraq","A","Z","C","D","B","E","E","A","Z","C","Z","D","B","E","E","E","E","D","A","C","B","Z","C","B","E","D","B","B","A","Z","A","Z","Z"
"IE","IRL","Ireland","A","Z","C","A","D","D","D","A","A","C","C","D","D","B","C","E","B","B","D","A","B","C","B","B","C","C","C","A","A","C","A","Z","C"
"IL","ISR","Israel","A","Z","Z","Z","Z","A","E","A","Z","B","Z","D","Z","A","D","E","E","C","C","A","B","C","B","B","C","Z","D","B","B","Z","Z","C","Z"
"IT","ITA","Italy","B","Z","B","A","C","D","D","A","B","C","A","C","A","C","E","D","C","C","D","A","A","B","B","A","A","D","C","B","A","B","D","D","D"
"JP","JPN","Japan","A","Z","B","E","C","A","A","B","D","C","C","D","E","A","E","E","C","C","C","A","B","B","B","B","E","D","C","B","A","B","D","D","D"
"JO","JOR","Jordan","A","Z","C","C","C","E","E","A","Z","C","Z","D","B","A","E","E","E","D","A","A","B","B","B","E","E","C","C","A","A","Z","D","D","Z"
"KZ","KAZ","Kazakhstan","A","B","B","A","B","A","A","A","C","C","A","A","A","A","A","D","D","C","D","B","B","A","A","A","E","Z","D","A","A","C","D","B","D"
"KE","KEN","Kenya","A","E","D","C","B","E","E","B","B","C","C","D","D","B","C","C","E","D","B","C","E","E","C","B","B","D","C","A","A","B","D","D","D"
"KW","KWT","Kuwait","A","B","C","B","C","E","E","A","B","C","A","D","B","A","C","E","D","D","A","C","A","A","B","A","B","C","C","B","A","C","D","B","B"
"LV","LVA","Latvia","A","E","B","A","A","C","A","A","B","A","A","D","B","C","B","C","D","C","D","A","B","A","B","B","A","A","C","B","A","C","D","D","D"
"LB","LBN","Lebanon","A","Z","C","D","B","E","E","B","D","C","Z","D","B","A","B","E","E","D","A","C","E","E","C","E","E","C","C","C","A","Z","E","Z","C"
"LS","LSO","Lesotho","A","Z","C","B","C","A","D","C","A","C","C","D","B","A","C","E","E","D","B","C","B","C","C","A","D","D","B","B","A","B","D","D","D"
"LR","LBR","Liberia","Z","Z","Z","Z","Z","E","E","A","Z","C","Z","B","B","A","D","E","E","D","B","C","Z","Z","C","B","E","A","C","A","A","Z","D","C","Z"
"LY","LBY","Libya","A","Z","C","C","B","E","E","A","Z","C","Z","B","A","A","C","Z","Z","C","C","A","B","A","C","B","Z","Z","C","B","A","Z","B","Z","B"
"LT","LTU","Lithuania","A","E","B","A","B","C","A","A","C","B","A","D","B","A","D","B","D","C","D","A","B","Z","B","B","B","D","C","A","A","C","D","B","D"
"LU","LUX","Luxembourg","A","A","B","A","B","D","D","A","A","A","A","B","C","A","A","D","B","C","D","A","A","Z","A","B","A","C","C","B","A","C","D","B","D"
"MG","MDG","Madagascar","A","B","B","Z","B","A","A","A","B","C","A","B","B","A","B","E","E","C","C","B","B","B","C","A","C","B","C","B","A","C","D","D","D"
"MY","MYS","Malaysia","A","B","C","D","B","E","E","C","B","C","C","D","E","A","D","E","E","D","A","C","E","E","C","B","D","D","D","B","A","C","D","C","C"
"ML","MLI","Mali","A","B","B","E","C","E","E","A","B","C","C","B","C","A","A","D","E","C","C","A","B","A","C","B","E","D","C","C","A","C","D","B","D"
"MT","MLT","Malta","A","E","B","A","B","E","E","A","C","C","A","D","C","A","E","D","B","C","D","C","E","E","B","A","C","D","C","A","A","B","D","Z","B"
"MR","MRT","Mauritania","A","Z","B","E","D","A","E","B","Z","C","Z","B","A","A","B","E","E","C","C","A","B","A","C","B","E","D","C","C","A","Z","Z","Z","Z"
"MX","MEX","Mexico","A","E","C","C","A","B","E","C","A","C","A","D","A","E","D","D","E","D","B","A","B","C","C","A","B","D","C","B","A","C","D","B","D"
"MN","MNG","Mongolia","A","Z","B","E","B","D","D","B","C","A","A","D","C","A","B","E","E","C","D","A","A","C","B","B","A","D","C","A","A","C","D","C","D"
"MA","MAR","Morocco","A","Z","B","A","C","E","E","A","C","C","Z","A","A","A","C","D","E","C","C","A","B","A","B","B","C","B","C","B","A","Z","D","B","B"
"MZ","MOZ","Mozambique","A","E","C","B","B","A","A","A","A","C","A","B","B","A","D","D","E","D","A","A","B","B","C","A","C","D","B","B","A","Z","D","B","D"
NA,"NAM","Namibia","B","Z","C","B","B","A","C","A","B","B","Z","D","C","A","B","E","E","D","B","A","E","E","C","B","A","D","C","C","A","Z","D","B","D"
"NP","NPL","Nepal","A","Z","C","D","B","E","E","A","B","C","Z","D","D","A","D","E","E","D","A","C","E","E","C","A","E","D","E","C","B","Z","D","C","E"
"NL","NLD","Netherlands","A","B","A","A","D","D","D","A","A","B","C","B","A","A","B","D","B","C","D","A","A","C","B","B","B","C","D","A","A","B","D","C","E"
"NZ","NZL","New Zealand","A","Z","Z","Z","Z","E","E","A","B","Z","Z","D","B","E","E","E","C","C","C","A","E","E","A","A","A","Z","C","Z","Z","Z","D","C","Z"
"NI","NIC","Nicaragua","A","Z","C","C","A","B","E","A","A","C","C","D","A","C","D","D","E","D","B","B","C","Z","C","A","B","A","Z","C","A","E","D","D","D"
"NE","NER","Niger","A","B","B","E","B","D","D","A","B","C","C","B","C","A","A","E","E","C","C","B","B","B","C","A","B","D","C","C","A","B","D","B","D"
"NG","NGA","Nigeria","A","A","B","Z","D","D","D","C","A","C","A","D","B","A","C","E","E","D","B","C","B","Z","C","B","B","D","C","D","A","Z","D","D","C"
"NO","NOR","Norway","B","Z","B","B","B","E","E","A","A","C","A","D","C","A","E","C","C","A","D","A","B","Z","A","B","A","D","C","B","A","C","D","C","C"
"OM","OMN","Oman","A","B","C","C","C","E","E","A","B","A","A","D","B","A","D","E","E","D","A","C","E","E","C","B","E","D","C","B","A","C","D","B","B"
"PK","PAK","Pakistan","A","B","C","C","A","E","E","C","C","C","A","A","B","A","D","E","E","D","B","C","E","E","C","E","C","D","C","B","A","C","D","B","B"
"PA","PAN","Panama","A","Z","C","C","C","A","B","A","A","C","Z","A","B","E","D","E","E","C","C","B","B","Z","C","A","B","D","C","C","A","Z","D","D","D"
"PY","PRY","Paraguay","A","E","C","C","B","C","A","B","B","C","C","A","A","A","B","D","E","C","D","A","B","A","C","A","B","D","C","B","A","C","D","D","D"
"PE","PER","Peru","A","E","C","E","B","A","A","A","B","C","C","D","B","A","D","D","E","D","B","A","B","B","C","B","A","A","C","C","A","C","D","D","D"
"PH","PHL","Philippines","A","Z","C","E","C","A","C","C","C","C","Z","D","C","A","D","D","E","D","A","A","C","Z","C","B","C","C","D","B","A","Z","D","D","D"
"PL","POL","Poland","A","B","B","A","B","A","B","A","B","B","A","C","B","A","B","C","C","C","D","A","B","Z","B","B","C","D","D","A","A","C","D","D","D"
"PT","PRT","Portugal","A","E","B","A","C","C","A","A","B","C","C","C","B","A","B","B","B","C","D","A","A","B","B","A","B","C","D","A","Z","C","C","B","C"
"QA","QAT","Qatar","E","Z","C","C","C","A","A","B","A","C","A","D","C","A","D","E","E","D","A","C","B","B","C","B","E","Z","D","A","A","C","B","B","B"
"RO","ROU","Romania","A","E","B","A","A","C","A","A","B","A","A","C","B","B","E","D","D","C","D","A","A","B","A","A","C","C","D","A","A","C","D","C","C"
"RU","RUS","Russia","A","A","B","A","A","C","B","A","C","A","A","D","B","A","C","D","D","C","D","A","B","A","A","A","E","D","D","A","A","A","D","C","D"
"RW","RWA","Rwanda","A","B","C","E","D","E","E","B","B","C","C","D","C","B","B","D","E","D","B","C","B","B","C","A","B","B","C","A","A","C","D","C","C"
"SA","SAU","Saudi Arabia","A","E","C","C","B","E","E","A","A","C","A","D","B","B","C","C","E","D","A","C","B","E","B","B","E","E","C","B","A","C","E","E","E"
"SN","SEN","Senegal","A","B","B","B","B","A","A","A","C","C","A","B","A","A","C","E","E","C","C","A","B","A","C","A","B","C","C","B","A","C","D","D","D"
"SG","SGP","Singapore","Z","Z","B","D","B","E","E","C","B","C","Z","D","C","B","E","C","A","C","D","A","E","E","C","E","C","Z","C","B","B","Z","C","C","C"
"SK","SVK","Slovakia","A","E","C","A","C","A","B","A","C","A","A","B","B","A","B","E","D","B","D","A","B","C","A","B","A","D","C","B","A","C","D","D","D"
"SI","SVN","Slovenia","A","C","B","A","D","D","D","A","D","C","A","B","C","A","A","B","C","C","D","A","B","A","A","B","C","D","C","B","A","C","D","C","D"
"SO","SOM","Somalia","A","Z","C","C","C","Z","Z","C","B","Z","Z","Z","Z","A","D","Z","Z","C","C","C","A","B","Z","E","Z","D","E","B","A","Z","A","E","D"
"ZA","ZAF","South Africa","A","B","C","B","B","D","D","B","B","B","C","D","E","B","B","D","E","C","D","A","B","C","B","B","D","D","C","B","A","C","D","D","D"
"KR","KOR","South Korea","Z","Z","B","B","B","Z","A","A","Z","Z","Z","Z","B","A","B","D","C","D","B","B","B","B","A","B","B","Z","Z","B","A","Z","Z","Z","Z"
"SS","SDS","South Sudan","E","A","C","C","B","E","E","A","B","E","A","B","B","A","D","E","E","D","A","C","E","E","C","A","E","D","B","C","A","C","D","B","B"
"ES","ESP","Spain","A","E","B","A","D","D","D","A","C","C","C","A","A","B","D","B","D","C","D","A","B","C","A","B","C","C","C","A","A","C","D","C","D"
"LK","LKA","Sri Lanka","A","B","C","C","B","E","E","C","D","B","A","D","E","A","C","E","E","D","B","C","B","B","C","E","C","D","C","C","A","B","D","C","C"
"SD","SDN","Sudan","A","Z","C","C","B","E","E","A","Z","C","Z","B","B","A","D","E","E","D","A","C","B","B","C","B","E","D","B","C","A","C","D","B","B"
"SZ","SWZ","Swaziland","A","Z","Z","Z","Z","E","E","C","Z","B","Z","D","B","A","B","E","E","D","B","C","B","D","C","B","E","A","E","B","A","Z","D","C","C"
"SE","SWE","Sweden","B","B","B","A","D","D","D","A","B","B","C","B","C","A","E","C","D","C","C","A","Z","Z","A","B","A","C","C","A","A","Z","D","B","D"
"CH","CHE","Switzerland","A","Z","C","A","C","E","E","A","A","C","Z","D","B","A","E","E","E","C","C","A","A","B","B","A","A","Z","C","A","A","Z","D","Z","D"
"SY","SYR","Syria","A","Z","B","C","C","E","E","A","B","C","Z","D","B","A","E","E","E","C","D","C","B","A","C","A","E","Z","C","B","B","Z","D","B","D"
"TZ","TZA","Tanzania","A","E","C","C","B","A","C","A","D","C","A","D","C","B","B","D","E","D","B","C","A","Z","C","B","B","D","C","C","A","C","D","B","D"
"TH","THA","Thailand","A","Z","C","D","B","E","E","C","B","C","Z","D","B","A","D","E","E","D","B","B","E","E","B","B","B","D","C","B","A","Z","E","Z","Z"
"TG","TGO","Togo","A","B","B","Z","D","D","D","A","B","C","A","D","C","A","B","E","E","C","C","B","B","A","C","A","C","B","C","B","A","B","D","B","D"
"TN","TUN","Tunisia","A","Z","C","C","A","E","E","C","C","C","Z","D","D","A","B","D","E","D","A","A","B","B","B","A","B","C","C","A","A","C","D","B","D"
"TR","TUR","Turkey","A","C","C","Z","B","E","E","C","C","C","A","D","A","A","D","D","B","C","D","A","A","B","B","A","C","D","D","B","A","C","D","D","D"
"UG","UGA","Uganda","E","E","C","B","B","E","E","B","B","C","C","D","D","A","E","D","E","D","A","C","E","E","C","A","C","D","B","A","A","C","D","D","D"
"UA","UKR","Ukraine","A","B","B","Z","A","C","B","A","B","A","A","Z","A","A","Z","C","D","C","D","A","B","A","A","A","A","D","D","A","A","C","D","D","D"
"AE","ARE","United Arab Emirates","A","B","C","C","C","E","E","A","B","C","A","B","C","A","D","E","E","D","A","C","B","A","C","B","E","A","D","B","A","C","Z","B","B"
"GB","GBR","United Kingdom","A","E","C","A","E","B","E","A","A","C","C","D","C","A","B","C","B","A","D","B","E","E","A","B","C","C","Z","A","A","B","D","D","D"
"US","USA","United States","A","E","B","Z","B","E","E","E","A","C","Z","D","E","E","E","B","A","D","B","E","B","B","A","B","A","Z","C","A","A","Z","C","C","C"
"UY","URY","Uruguay","A","Z","C","B","A","E","E","A","Z","C","Z","Z","B","E","D","D","E","D","B","A","B","Z","B","B","D","A","C","B","A","Z","D","C","A"
"UZ","UZB","Uzbekistan","Z","Z","Z","Z","Z","A","A","B","Z","C","Z","D","B","A","C","E","D","C","D","A","B","E","B","E","E","D","D","A","A","Z","A","Z","Z"
"VE","VEN","Venezuela","A","Z","B","B","B","A","A","C","C","A","Z","A","A","Z","Z","C","E","C","D","B","B","Z","A","B","C","D","C","C","A","Z","D","D","D"
"VN","VNM","Vietnam","A","C","C","B","B","A","A","C","A","C","A","C","A","A","C","D","E","B","D","A","B","B","B","A","D","D","D","B","A","C","D","B","B"
"YE","YEM","Yemen","E","B","C","E","B","A","B","A","C","C","C","D","C","A","A","E","E","D","A","C","B","D","C","B","E","D","E","B","A","C","D","B","D"
"ZM","ZMB","Zambia","A","A","C","E","B","A","C","A","B","E","C","D","E","A","D","E","E","D","B","C","E","E","C","B","B","D","C","B","A","B","D","D","D"
"ZW","ZWE","Zimbabwe","A","E","B","Z","B","D","E","A","B","C","A","D","B","A","D","E","E","C","C","C","B","C","C","A","A","D","C","A","A","B","D","D","D"
"AL","ALB","Albania","Z","E","B","B","C","Z","A","A","B","B","Z","D","B","A","C","E","E","A","D","Z","C","Z","A","Z","C","B","C","A","A","Z","Z","Z","Z"
"BF","BFA","Burkina Faso","A","B","B","C","B","A","E","A","C","C","Z","B","A","A","B","D","B","C","C","D","A","A","E","A","C","D","C","A","A","C","D","D","D"
"CI","CIV","Côte d’Ivoire","Z","Z","B","E","C","Z","A","A","B","C","Z","B","A","A","B","D","E","C","C","Z","B","A","Z","Z","Z","Z","C","A","A","Z","Z","Z","Z"
"CU","CUB","Cuba","Z","Z","B","A","E","Z","E","A","A","C","Z","Z","Z","Z","Z","E","C","C","D","Z","B","B","Z","Z","Z","Z","C","A","A","Z","Z","Z","Z"
"DJ","DJI","Djibouti","Z","Z","C","B","E","Z","E","A","A","C","Z","A","A","A","E","D","E","C","C","B","B","A","Z","B","Z","Z","C","A","Z","Z","Z","Z","Z"
"EC","ECU","Ecuador","Z","Z","B","B","B","Z","A","C","A","A","Z","D","B","E","D","C","E","D","B","B","A","C","C","B","C","Z","C","B","A","Z","Z","Z","Z"
"ER","ERI","Eritrea","Z","Z","C","C","C","Z","E","A","A","C","Z","D","B","B","B","E","E","D","A","C","E","E","C","Z","B","Z","E","C","A","Z","Z","Z","Z"
"GY","GUY","Guyana","Z","Z","Z","E","B","Z","E","C","C","C","Z","D","B","A","B","E","E","D","B","A","E","E","C","B","A","Z","C","B","A","Z","Z","Z","Z"
"KG","KGZ","Kyrgyzstan","Z","Z","Z","E","B","Z","A","A","A","C","Z","D","B","A","D","E","E","C","D","B","B","A","C","Z","A","Z","C","A","A","Z","Z","Z","Z"
"MW","MWI","Malawi","A","Z","C","Z","B","Z","E","B","B","C","A","D","D","A","C","E","E","D","A","C","E","E","C","A","C","D","D","C","A","C","D","C","C"
"MM","MMR","Myanmar","A","A","B","B","A","Z","E","C","D","C","A","D","B","A","D","C","E","C","C","A","E","E","B","B","E","D","A","C","A","C","D","C","D"
"PG","PNG","Papua New Guinea","Z","Z","B","E","B","Z","E","C","A","C","Z","B","E","B","C","E","E","E","E","Z","B","Z","Z","Z","Z","Z","E","A","A","Z","Z","Z","Z"
"CG","COG","Congo (Brazzaville)","Z","Z","B","D","C","Z","E","A","A","C","Z","B","B","A","B","E","E","C","D","Z","B","A","Z","Z","Z","Z","C","A","B","Z","Z","Z","Z"
"RS","SRB","Serbia","Z","Z","B","A","B","Z","A","A","A","C","Z","B","C","E","B","E","C","C","D","A","A","B","Z","Z","C","Z","C","B","A","Z","Z","Z","Z"
"SR","SUR","Suriname","Z","Z","Z","Z","B","Z","E","A","C","C","Z","D","A","E","B","E","E","E","E","Z","E","E","Z","Z","Z","Z","B","C","A","Z","Z","Z","Z"
"TW","TWN","Taiwan","Z","Z","Z","Z","B","Z","E","C","B","C","Z","A","E","A","C","D","B","D","A","C","E","E","Z","Z","C","Z","D","A","Z","Z","Z","Z","Z"
"TJ","TJK","Tajikistan","Z","Z","Z","Z","A","Z","A","A","A","C","Z","B","B","A","B","E","D","C","D","A","B","A","Z","Z","E","Z","C","C","A","Z","Z","Z","Z"
"TP","TLS","Timor-Leste","Z","A","B","C","B","Z","A","C","C","C","Z","C","A","A","E","D","E","D","B","C","A","A","Z","Z","D","Z","C","B","B","Z","Z","Z","Z"
"MD","MDA","Moldova","Z","A","B","A","B","Z","A","A","B","A","Z","D","A","A","D","E","D","C","D","A","B","A","C","Z","Z","Z","D","A","A","Z","Z","Z","Z"
"HT","HTI","Haiti","Z","E","C","B","B","Z","A","C","A","C","Z","D","E","A","E","E","E","D","B","Z","B","Z","Z","Z","Z","Z","C","B","A","Z","Z","Z","Z"
